"tool"	"thresholds"	"splits"	"precision"	"recall"	"f1"	"fdr"	"truepos"	"realpos"	"detectedpos"	"quant_tool"	"rep"	"seq"	"sim"	"con"	"noise"
"DSGseq"	"5"	"5"	0.3516484	0.01641868	0.03137255	"6.483516e-01"	"3.200000e+01"	"1.949000e+03"	"9.100000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"LimmaDS"	"0.05"	"5"	0.5389151	0.2344792	0.3267787	"   0.4610849"	" 457.0000000"	"1949.0000000"	" 848.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"iso_ktsp"	"0.5"	"3"	NA	0	0	NA	"   0"	"1837"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"drimseq"	"0.05"	"3"	0.9428571	0.01796407	0.03525641	"5.714286e-02"	"3.300000e+01"	"1.837000e+03"	"3.500000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"dexseq"	"0.05"	"3"	0.962406	0.06967882	0.1299492	"3.759398e-02"	"1.280000e+02"	"1.837000e+03"	"1.330000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"dturtle"	"0.05"	"3"	0.9166667	0.08982036	0.1636093	"8.333333e-02"	"1.650000e+02"	"1.837000e+03"	"1.800000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"saturn"	"0.05"	"3"	0.9358974	0.0397387	0.07624021	"6.410256e-02"	"7.300000e+01"	"1.837000e+03"	"7.800000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"edgeR"	"0.05"	"3"	NA	0	0	NA	"   0"	"1837"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"nbsplice"	"0.05"	"3"	0.7142857	0.005443658	0.01080497	"2.857143e-01"	"1.000000e+01"	"1.837000e+03"	"1.400000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"DSGseq"	"5"	"3"	0.2280702	0.007076756	0.01372756	"7.719298e-01"	"1.300000e+01"	"1.837000e+03"	"5.700000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"LimmaDS"	"0.05"	"3"	0.5728477	0.1883506	0.2834904	"   0.4271523"	" 346.0000000"	"1837.0000000"	" 604.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.7"
"iso_ktsp"	"0.5"	"4"	0.8392857	0.02440291	0.04742684	"1.607143e-01"	"4.700000e+01"	"1.926000e+03"	"5.600000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"drimseq"	"0.05"	"4"	0.8961039	0.03582555	0.06889666	"1.038961e-01"	"6.900000e+01"	"1.926000e+03"	"7.700000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"dexseq"	"0.05"	"4"	0.93	0.0482866	0.09180652	"7.000000e-02"	"9.300000e+01"	"1.926000e+03"	"1.000000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"dturtle"	"0.05"	"4"	0.8980892	0.07320872	0.1353817	"1.019108e-01"	"1.410000e+02"	"1.926000e+03"	"1.570000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"saturn"	"0.05"	"4"	0.9411765	0.05815161	0.1095355	"5.882353e-02"	"1.120000e+02"	"1.926000e+03"	"1.190000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"edgeR"	"0.05"	"4"	0.9492754	0.06801661	0.126938	"5.072464e-02"	"1.310000e+02"	"1.926000e+03"	"1.380000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"nbsplice"	"0.05"	"4"	0.8214286	0.01194185	0.02354145	"1.785714e-01"	"2.300000e+01"	"1.926000e+03"	"2.800000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"DSGseq"	"5"	"4"	0.3833333	0.01194185	0.02316213	"6.166667e-01"	"2.300000e+01"	"1.926000e+03"	"6.000000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"LimmaDS"	"0.05"	"4"	0.5831266	0.2440291	0.3440703	"   0.4168734"	" 470.0000000"	"1926.0000000"	" 806.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"iso_ktsp"	"0.5"	"2"	0.8095238	0.0184182	0.03601695	"1.904762e-01"	"3.400000e+01"	"1.846000e+03"	"4.200000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"drimseq"	"0.05"	"2"	1	0.01083424	0.02143623	"0.000000e+00"	"2.000000e+01"	"1.846000e+03"	"2.000000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"dexseq"	"0.05"	"2"	1	0.0135428	0.02672368	"0.000000e+00"	"2.500000e+01"	"1.846000e+03"	"2.500000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"dturtle"	"0.05"	"2"	0.8971963	0.05200433	0.09831029	"1.028037e-01"	"9.600000e+01"	"1.846000e+03"	"1.070000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"saturn"	"0.05"	"2"	0.972973	0.01950163	0.03823686	"2.702703e-02"	"3.600000e+01"	"1.846000e+03"	"3.700000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"edgeR"	"0.05"	"2"	0.9473684	0.01950163	0.03821656	"5.263158e-02"	"3.600000e+01"	"1.846000e+03"	"3.800000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"nbsplice"	"0.05"	"2"	1	0.002708559	0.005402485	"0.000000e+00"	"5.000000e+00"	"1.846000e+03"	"5.000000e+00"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"DSGseq"	"5"	"2"	0.3333333	0.006500542	0.01275239	"6.666667e-01"	"1.200000e+01"	"1.846000e+03"	"3.600000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"LimmaDS"	"0.05"	"2"	0.5663265	0.12026	0.1983914	"   0.4336735"	" 222.0000000"	"1846.0000000"	" 392.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"iso_ktsp"	"0.5"	"5"	0.7446809	0.01795793	0.03507014	"2.553191e-01"	"3.500000e+01"	"1.949000e+03"	"4.700000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"drimseq"	"0.05"	"5"	0.9264706	0.03232427	0.06246901	"7.352941e-02"	"6.300000e+01"	"1.949000e+03"	"6.800000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"dexseq"	"0.05"	"5"	0.9354839	0.04463828	0.08521058	"6.451613e-02"	"8.700000e+01"	"1.949000e+03"	"9.300000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"dturtle"	"0.05"	"5"	0.8913043	0.06310929	0.1178725	"1.086957e-01"	"1.230000e+02"	"1.949000e+03"	"1.380000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"saturn"	"0.05"	"5"	0.9065421	0.04976911	0.09435798	"9.345794e-02"	"9.700000e+01"	"1.949000e+03"	"1.070000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"edgeR"	"0.05"	"5"	0.9457364	0.0625962	0.1174206	"5.426357e-02"	"1.220000e+02"	"1.949000e+03"	"1.290000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"nbsplice"	"0.05"	"5"	0.8076923	0.01077476	0.02126582	"1.923077e-01"	"2.100000e+01"	"1.949000e+03"	"2.600000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"DSGseq"	"5"	"5"	0.3516484	0.01641868	0.03137255	"6.483516e-01"	"3.200000e+01"	"1.949000e+03"	"9.100000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"LimmaDS"	"0.05"	"5"	0.5489068	0.2447409	0.338538	"   0.4510932"	" 477.0000000"	"1949.0000000"	" 869.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"iso_ktsp"	"0.5"	"3"	0.8823529	0.02449646	0.04766949	"1.176471e-01"	"4.500000e+01"	"1.837000e+03"	"5.100000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"drimseq"	"0.05"	"3"	0.9459459	0.0190528	0.03735326	"5.405405e-02"	"3.500000e+01"	"1.837000e+03"	"3.700000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"dexseq"	"0.05"	"3"	0.9230769	0.03266195	0.06309148	"7.692308e-02"	"6.000000e+01"	"1.837000e+03"	"6.500000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"dturtle"	"0.05"	"3"	0.9453125	0.06586826	0.1231552	"5.468750e-02"	"1.210000e+02"	"1.837000e+03"	"1.280000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"saturn"	"0.05"	"3"	0.9012346	0.0397387	0.07612096	"9.876543e-02"	"7.300000e+01"	"1.837000e+03"	"8.100000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"edgeR"	"0.05"	"3"	0.9456522	0.04735983	0.09020218	"5.434783e-02"	"8.700000e+01"	"1.837000e+03"	"9.200000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"nbsplice"	"0.05"	"3"	0.8888889	0.008709853	0.01725067	"1.111111e-01"	"1.600000e+01"	"1.837000e+03"	"1.800000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"DSGseq"	"5"	"3"	0.2280702	0.007076756	0.01372756	"7.719298e-01"	"1.300000e+01"	"1.837000e+03"	"5.700000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"LimmaDS"	"0.05"	"3"	0.5716586	0.1932499	0.2888527	"   0.4283414"	" 355.0000000"	"1837.0000000"	" 621.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.7"
"iso_ktsp"	"0.5"	"3"	NA	0	0	NA	"  0"	"600"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"drimseq"	"0.05"	"3"	NA	0	0	NA	"  0"	"600"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"dexseq"	"0.05"	"3"	0.76470588	0.02166667	0.04213938	"  0.23529412"	" 13.00000000"	"600.00000000"	" 17.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"dturtle"	"0.05"	"3"	0.78571429	0.07333333	0.13414634	"  0.21428571"	" 44.00000000"	"600.00000000"	" 56.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"saturn"	"0.05"	"3"	0.75	0.025	0.0483871	"  0.2500000"	" 15.0000000"	"600.0000000"	" 20.0000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"edgeR"	"0.05"	"3"	NA	0	0	NA	"  0"	"600"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"nbsplice"	"0.05"	"3"	0.7	0.01166667	0.02295082	"  0.30000000"	"  7.00000000"	"600.00000000"	" 10.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"BANDITS"	"0.05"	"3"	0.5	0.001666667	0.003322259	"5.000000e-01"	"1.000000e+00"	"6.000000e+02"	"2.000000e+00"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"DSGseq"	"5"	"3"	0.42857143	0.015	0.02898551	"  0.57142857"	"  9.00000000"	"600.00000000"	" 21.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"LimmaDS"	"0.05"	"3"	0.5972222	0.1433333	0.2311828	"  0.4027778"	" 86.0000000"	"600.0000000"	"144.0000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"iso_ktsp"	"0.5"	"4"	NA	0	0	NA	"  0"	"664"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"drimseq"	"0.05"	"4"	NA	0	0	NA	"  0"	"664"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"dexseq"	"0.05"	"4"	0.76923077	0.03012048	0.05797101	"  0.23076923"	" 20.00000000"	"664.00000000"	" 26.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"dturtle"	"0.05"	"4"	0.80701754	0.06927711	0.12760055	"  0.19298246"	" 46.00000000"	"664.00000000"	" 57.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"saturn"	"0.05"	"4"	0.71875	0.03463855	0.06609195	"  0.28125000"	" 23.00000000"	"664.00000000"	" 32.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"edgeR"	"0.05"	"4"	NA	0	0	NA	"  0"	"664"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"nbsplice"	"0.05"	"4"	0.8	0.01204819	0.02373887	"  0.20000000"	"  8.00000000"	"664.00000000"	" 10.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"BANDITS"	"0.05"	"4"	NA	0	0	NA	"  0"	"664"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"DSGseq"	"5"	"4"	0.25714286	0.01355422	0.02575107	"  0.74285714"	"  9.00000000"	"664.00000000"	" 35.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"LimmaDS"	"0.05"	"4"	0.622549	0.1912651	0.2926267	"  0.3774510"	"127.0000000"	"664.0000000"	"204.0000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"iso_ktsp"	"0.5"	"5"	NA	0	0	NA	"  0"	"618"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"drimseq"	"0.05"	"5"	NA	0	0	NA	"  0"	"618"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"dexseq"	"0.05"	"5"	0.86486486	0.05177994	0.09770992	"  0.13513514"	" 32.00000000"	"618.00000000"	" 37.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"dturtle"	"0.05"	"5"	0.87301587	0.08899676	0.16152717	"  0.12698413"	" 55.00000000"	"618.00000000"	" 63.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"saturn"	"0.05"	"5"	0.85714286	0.04854369	0.09188361	"  0.14285714"	" 30.00000000"	"618.00000000"	" 35.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"edgeR"	"0.05"	"5"	NA	0	0	NA	"  0"	"618"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"nbsplice"	"0.05"	"5"	0.86666667	0.0210356	0.04107425	"  0.13333333"	" 13.00000000"	"618.00000000"	" 15.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"BANDITS"	"0.05"	"5"	NA	0	0	NA	"  0"	"618"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"DSGseq"	"5"	"5"	0.45454545	0.01618123	0.03125	"  0.54545455"	" 10.00000000"	"618.00000000"	" 22.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"LimmaDS"	"0.05"	"5"	0.544	0.2200647	0.3133641	"  0.4560000"	"136.0000000"	"618.0000000"	"250.0000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"iso_ktsp"	"0.5"	"2"	NA	0	0	NA	"  0"	"667"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"drimseq"	"0.05"	"2"	NA	0	0	NA	"  0"	"667"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"dexseq"	"0.05"	"2"	1	0.008995502	0.01783061	"0.000000e+00"	"6.000000e+00"	"6.670000e+02"	"6.000000e+00"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"dturtle"	"0.05"	"2"	0.86792453	0.06896552	0.12777778	"  0.13207547"	" 46.00000000"	"667.00000000"	" 53.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"saturn"	"0.05"	"2"	1	0.017991	0.0353461	"  0.0000000"	" 12.0000000"	"667.0000000"	" 12.0000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"edgeR"	"0.05"	"2"	NA	0	0	NA	"  0"	"667"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"nbsplice"	"0.05"	"2"	1	0.005997001	0.0119225	"0.000000e+00"	"4.000000e+00"	"6.670000e+02"	"4.000000e+00"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"BANDITS"	"0.05"	"2"	NA	0	0	NA	"  0"	"667"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"DSGseq"	"5"	"2"	0.2777778	0.0149925	0.0284495	"  0.7222222"	" 10.0000000"	"667.0000000"	" 36.0000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"LimmaDS"	"0.05"	"2"	0.61111111	0.09895052	0.17032258	"  0.38888889"	" 66.00000000"	"667.00000000"	"108.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.9"
"iso_ktsp"	"0.5"	"3"	NA	0	0	NA	"  0"	"600"	"  0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"drimseq"	"0.05"	"3"	1	0.01666667	0.03278689	"  0.00000000"	" 10.00000000"	"600.00000000"	" 10.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"dexseq"	"0.05"	"3"	0.94117647	0.05333333	0.10094637	"  0.05882353"	" 32.00000000"	"600.00000000"	" 34.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"dturtle"	"0.05"	"3"	0.83636364	0.07666667	0.14045802	"  0.16363636"	" 46.00000000"	"600.00000000"	" 55.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"saturn"	"0.05"	"3"	0.82352941	0.02333333	0.04538088	"  0.17647059"	" 14.00000000"	"600.00000000"	" 17.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"edgeR"	"0.05"	"3"	NA	0	0	NA	"  0"	"600"	"  0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"nbsplice"	"0.05"	"3"	0.6	0.005	0.009917355	"4.000000e-01"	"3.000000e+00"	"6.000000e+02"	"5.000000e+00"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"BANDITS"	"0.05"	"3"	0.5	0.001666667	0.003322259	"5.000000e-01"	"1.000000e+00"	"6.000000e+02"	"2.000000e+00"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"DSGseq"	"5"	"3"	0.42857143	0.015	0.02898551	"  0.57142857"	"  9.00000000"	"600.00000000"	" 21.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"LimmaDS"	"0.05"	"3"	0.5833333	0.1283333	0.2103825	"  0.4166667"	" 77.0000000"	"600.0000000"	"132.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"iso_ktsp"	"0.5"	"4"	NA	0	0	NA	"  0"	"664"	"  0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"drimseq"	"0.05"	"4"	0.8	0.01807229	0.0353461	"  0.20000000"	" 12.00000000"	"664.00000000"	" 15.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"dexseq"	"0.05"	"4"	0.890625	0.08584337	0.15659341	"  0.10937500"	" 57.00000000"	"664.00000000"	" 64.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"dturtle"	"0.05"	"4"	0.81538462	0.07981928	0.14540466	"  0.18461538"	" 53.00000000"	"664.00000000"	" 65.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"saturn"	"0.05"	"4"	0.80555556	0.0436747	0.08285714	"  0.19444444"	" 29.00000000"	"664.00000000"	" 36.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"edgeR"	"0.05"	"4"	NA	0	0	NA	"  0"	"664"	"  0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"nbsplice"	"0.05"	"4"	0.75	0.004518072	0.008982036	"2.500000e-01"	"3.000000e+00"	"6.640000e+02"	"4.000000e+00"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"BANDITS"	"0.05"	"4"	NA	0	0	NA	"  0"	"664"	"  0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"DSGseq"	"5"	"4"	0.25714286	0.01355422	0.02575107	"  0.74285714"	"  9.00000000"	"664.00000000"	" 35.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"LimmaDS"	"0.05"	"4"	0.5978836	0.1701807	0.2649472	"  0.4021164"	"113.0000000"	"664.0000000"	"189.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"iso_ktsp"	"0.5"	"5"	NA	0	0	NA	"  0"	"618"	"  0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"drimseq"	"0.05"	"5"	0.88461538	0.03721683	0.07142857	"  0.11538462"	" 23.00000000"	"618.00000000"	" 26.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"dexseq"	"0.05"	"5"	0.91780822	0.10841424	0.19392185	"  0.08219178"	" 67.00000000"	"618.00000000"	" 73.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"dturtle"	"0.05"	"5"	0.91139241	0.11650485	0.20659971	"  0.08860759"	" 72.00000000"	"618.00000000"	" 79.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"saturn"	"0.05"	"5"	0.86363636	0.06148867	0.11480363	"  0.13636364"	" 38.00000000"	"618.00000000"	" 44.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"edgeR"	"0.05"	"5"	NA	0	0	NA	"  0"	"618"	"  0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"nbsplice"	"0.05"	"5"	0.83333333	0.02427184	0.04716981	"  0.16666667"	" 15.00000000"	"618.00000000"	" 18.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"BANDITS"	"0.05"	"5"	NA	0	0	NA	"  0"	"618"	"  0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"DSGseq"	"5"	"5"	0.45454545	0.01618123	0.03125	"  0.54545455"	" 10.00000000"	"618.00000000"	" 22.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"LimmaDS"	"0.05"	"5"	0.5645161	0.2265372	0.3233256	"  0.4354839"	"140.0000000"	"618.0000000"	"248.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"iso_ktsp"	"0.5"	"2"	NA	0	0	NA	"  0"	"667"	"  0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"drimseq"	"0.05"	"2"	1	0.008995502	0.01783061	"0.000000e+00"	"6.000000e+00"	"6.670000e+02"	"6.000000e+00"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"dexseq"	"0.05"	"2"	0.94444444	0.02548726	0.04963504	"  0.05555556"	" 17.00000000"	"667.00000000"	" 18.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"dturtle"	"0.05"	"2"	0.86	0.06446777	0.11994421	"  0.14000000"	" 43.00000000"	"667.00000000"	" 50.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"saturn"	"0.05"	"2"	0.92857143	0.01949025	0.03817915	"  0.07142857"	" 13.00000000"	"667.00000000"	" 14.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"edgeR"	"0.05"	"2"	NA	0	0	NA	"  0"	"667"	"  0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"nbsplice"	"0.05"	"2"	1	0.004497751	0.008955224	"0.000000e+00"	"3.000000e+00"	"6.670000e+02"	"3.000000e+00"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"BANDITS"	"0.05"	"2"	NA	0	0	NA	"  0"	"667"	"  0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"DSGseq"	"5"	"2"	0.2777778	0.0149925	0.0284495	"  0.7222222"	" 10.0000000"	"667.0000000"	" 36.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"LimmaDS"	"0.05"	"2"	0.62745098	0.09595202	0.16644993	"  0.37254902"	" 64.00000000"	"667.00000000"	"102.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.9"
"iso_ktsp"	"0.5"	"3"	0.875	0.02333333	0.04545455	"  0.12500000"	" 14.00000000"	"600.00000000"	" 16.00000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.9"
"drimseq"	"0.05"	"3"	0.84615385	0.01833333	0.03588907	"  0.15384615"	" 11.00000000"	"600.00000000"	" 13.00000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.9"
"dexseq"	"0.05"	"3"	1	0.025	0.04878049	"  0.00000000"	" 15.00000000"	"600.00000000"	" 15.00000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.9"
